OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
139.3,139.4,138.3,138.9,1061.211,147369.9765,540,259.334,35989.0786,202208
138.9,139.8,138.8,139.4,560.753,78128.6189,183,315.904,43983.6009,202208
139.4,140.1,139.4,139.8,164.924,23061.715,116,81.572,11404.4297,202208
139.8,140.6,139.8,140.4,543.293,76143.6582,247,283.385,39693.0319,202208
140.4,140.4,139.9,140.2,223.318,31287.6533,136,101.696,14251.9616,202208
140.2,140.8,140.1,140.8,586.551,82305.1136,310,216.495,30389.1212,202208
140.8,141.6,140.7,140.9,769.26,108668.8579,432,293.993,41532.334,202208
140.8,141.0,140.5,140.9,513.2,72156.9497,170,303.37,42660.5614,202208
140.9,141.4,140.9,141.1,164.408,23221.0694,126,75.575,10676.7163,202208
141.2,141.4,141.1,141.2,175.458,24786.9307,121,111.676,15777.5382,202208
141.1,141.3,141.1,141.2,303.455,42830.1169,129,119.338,16846.9337,202208
141.3,141.4,140.9,141.1,393.062,55513.8717,189,146.896,20753.42,202208
141.0,141.4,140.8,141.0,272.418,38450.518,158,101.642,14350.47,202208
140.9,141.0,140.5,140.8,299.093,42082.4793,171,159.58,22455.0467,202208
140.7,141.3,140.7,141.2,254.713,35927.3733,105,179.716,25356.1368,202208
141.3,141.7,141.1,141.6,375.63,53103.4951,222,229.52,32458.1482,202208
141.7,141.9,141.5,141.6,279.265,39548.0205,184,161.709,22901.9324,202208
141.6,142.2,141.6,142.1,234.807,33338.2282,233,120.674,17135.3225,202208
142.1,142.2,141.9,141.9,176.109,25024.874,129,59.492,8458.177,202208
141.9,142.2,141.9,142.2,152.331,21638.9912,89,106.728,15161.553,202208
142.1,142.2,141.8,142.0,490.57,69669.9686,193,67.179,9539.8866,202208
141.9,142.0,141.3,141.3,319.323,45235.2995,196,118.896,16853.0236,202208
141.3,141.4,140.6,140.7,2417.971,340431.3006,358,236.082,33278.4903,202208
140.7,141.0,140.6,141.0,194.018,27321.3048,147,106.501,14997.9839,202208
140.9,141.8,140.8,141.7,449.681,63605.7124,201,246.153,34844.0273,202208
141.7,141.9,140.9,141.0,496.387,70169.3503,209,238.302,33676.6292,202208
141.0,141.3,140.9,141.3,254.531,35903.6636,103,212.019,29909.1354,202208
141.2,141.4,141.2,141.4,132.683,18754.857,89,62.607,8851.166,202208
141.4,141.5,141.3,141.3,293.161,41455.1668,98,228.133,32263.378,202208
141.3,141.5,141.2,141.4,141.02,19933.1587,162,82.174,11617.6919,202208
141.4,141.6,141.3,141.5,307.305,43480.3353,161,179.367,25380.2433,202208
141.4,141.4,141.1,141.2,522.575,73782.8625,224,315.002,44485.4032,202208
141.1,141.2,141.1,141.1,98.008,13829.7397,66,21.255,2999.5803,202208
141.1,141.4,141.0,141.0,477.65,67450.3407,180,278.375,39316.5218,202208
141.1,141.3,141.0,141.2,121.375,17135.6851,99,88.024,12429.396,202208
141.2,141.4,141.1,141.2,152.127,21490.9282,89,91.76,12967.3307,202208
141.2,141.5,141.2,141.3,274.116,38746.7562,127,82.683,11689.2034,202208
141.3,141.5,141.1,141.2,169.208,23911.7642,107,116.829,16508.3895,202208
141.1,141.2,141.0,141.1,129.168,18221.4727,76,51.105,7210.6236,202208
141.1,141.1,140.6,140.6,242.148,34102.0502,119,92.316,12993.9211,202208
140.6,140.9,140.6,140.8,87.933,12380.3624,56,33.243,4679.7444,202208
140.8,140.9,140.7,140.8,216.502,30477.17,103,67.398,9489.8122,202208
140.7,140.9,140.6,140.7,279.034,39279.5986,131,203.216,28611.4487,202208
140.7,141.0,140.7,140.8,118.596,16692.6201,67,61.499,8658.5034,202208
140.8,141.0,140.8,140.9,43.754,6163.6679,32,24.236,3413.8465,202208
140.8,141.0,140.8,141.0,263.327,37099.6491,114,52.601,7414.8034,202208
141.0,141.2,141.0,141.0,39.088,5514.1488,44,12.86,1814.5231,202208
141.0,141.2,140.9,141.0,143.844,20295.6194,88,86.952,12270.3525,202208
141.0,141.2,140.9,140.9,93.309,13155.1921,77,37.021,5220.7682,202208
140.9,140.9,140.6,140.6,196.144,27590.6247,109,93.224,13112.6518,202208
140.5,140.9,140.5,140.8,184.084,25906.2362,79,89.676,12617.3299,202208
140.8,140.8,140.6,140.6,137.726,19371.1104,68,89.856,12637.7461,202208
140.6,141.1,140.6,140.9,268.654,37853.437,129,194.087,27341.3271,202208
140.9,141.0,140.5,140.6,251.13,35332.4186,186,63.209,8891.3018,202208
140.6,141.3,140.6,141.2,334.826,47204.9773,170,174.248,24567.2963,202208
141.1,141.5,141.1,141.2,222.411,31432.3901,116,154.168,21790.1405,202208
141.1,141.3,141.0,141.3,124.44,17564.259,110,80.019,11297.1969,202208
141.2,141.4,140.9,141.3,133.669,18869.1768,108,55.477,7831.2939,202208
141.2,141.4,141.1,141.2,180.165,25453.0092,70,105.707,14938.7618,202208
141.2,141.4,141.2,141.2,103.317,14592.7627,68,65.35,9229.6566,202208
141.1,141.3,141.1,141.2,46.419,6553.5185,46,15.957,2253.5344,202208
141.1,141.2,141.0,141.1,103.032,14536.037,69,45.386,6403.2846,202208
141.1,141.1,140.8,141.1,139.052,19605.9523,102,64.22,9053.7469,202208
141.2,142.1,141.1,141.2,4540.481,642768.8649,1191,3471.796,491577.4649,202208
141.2,141.4,140.4,140.6,3918.443,551606.0334,654,518.611,73056.5424,202208
140.6,141.0,140.6,140.8,235.594,33166.8728,172,95.309,13415.7965,202208
140.8,140.9,140.6,140.6,146.457,20617.1481,121,61.606,8674.1922,202208
140.7,141.1,140.5,141.1,159.045,22379.2878,133,103.257,14535.0379,202208
141.1,141.1,140.2,140.3,278.285,39154.4329,223,92.1,12949.5845,202208
140.2,140.5,139.7,140.4,509.716,71446.3591,307,272.291,38173.5809,202208
140.4,140.4,139.9,140.1,178.158,24985.662,157,94.397,13240.4239,202208
140.0,140.4,139.9,140.0,464.19,65033.6666,271,233.669,32749.2388,202208
139.9,140.1,139.8,140.0,223.292,31251.33,165,132.272,18512.0352,202208
140.0,140.1,139.8,139.8,312.514,43733.0416,128,190.713,26697.3384,202208
139.9,140.2,139.9,139.9,158.548,22196.2866,122,50.688,7096.5309,202208
139.9,139.9,139.5,139.7,407.97,56989.1905,222,179.199,25034.9896,202208
139.7,140.0,139.7,139.8,146.932,20549.3666,149,75.715,10591.6363,202208
139.7,139.7,138.6,138.7,523.913,72825.9462,515,164.019,22792.2597,202208
138.8,139.0,138.4,138.9,840.022,116470.2418,402,201.373,27937.3,202208
138.9,139.1,138.6,138.7,138.927,19296.9596,152,47.375,6583.3809,202208
138.7,138.9,138.5,138.7,165.908,23015.4617,173,75.885,10529.154,202208
138.8,139.2,138.8,139.0,165.61,23021.1849,143,94.124,13082.2642,202208
139.0,139.4,139.0,139.2,141.367,19672.9422,115,72.539,10095.1088,202208
139.1,139.4,138.9,139.1,472.277,65715.3186,184,166.888,23224.4511,202208
139.2,139.5,139.1,139.4,429.912,59902.9076,239,241.281,33615.1762,202208
139.4,139.6,139.3,139.5,194.776,27156.1825,176,76.936,10728.236,202208
139.5,139.6,139.3,139.3,106.061,14792.4222,95,53.907,7519.0332,202208
139.3,139.3,138.4,138.6,387.523,53767.0586,208,187.996,26078.9101,202208
138.6,138.9,138.5,138.8,126.805,17593.1453,73,85.461,11857.5298,202208
138.8,138.9,138.5,138.5,272.727,37825.2393,170,104.655,14516.703,202208
138.5,139.0,138.5,138.7,351.685,48783.8209,140,251.465,34880.0646,202208
138.7,139.3,138.7,139.1,268.104,37264.0583,147,131.222,18236.6425,202208
139.1,139.5,139.1,139.5,238.853,33294.459,101,175.589,24479.3335,202208
139.6,140.0,139.5,139.9,169.332,23684.4746,147,92.782,12977.8483,202208
139.9,140.0,139.8,139.9,139.808,19562.1874,112,65.891,9221.8966,202208
139.9,140.5,139.9,140.4,1054.662,148013.4742,233,937.311,131563.9466,202208
140.3,140.8,140.3,140.6,248.304,34882.5578,180,97.515,13701.0452,202208
140.6,140.7,140.3,140.6,228.825,32141.9001,108,104.683,14708.0951,202208
140.5,140.6,140.2,140.2,252.95,35512.4611,217,87.034,12219.9836,202208
140.2,140.3,140.0,140.3,247.637,34716.9941,176,109.756,15387.097,202208
140.3,140.4,140.0,140.0,227.854,31930.0651,155,84.056,11776.109,202208
140.0,140.1,139.8,139.8,174.027,24342.125,122,10.156,1421.401,202208
139.8,140.0,139.7,140.0,193.306,27038.852,111,83.252,11644.6353,202208
140.1,140.1,139.7,139.8,300.215,41990.5878,118,140.855,19704.5836,202208
139.9,139.9,139.4,139.6,148.483,20722.5958,104,61.928,8642.39,202208
139.5,139.7,139.3,139.7,96.047,13396.5783,79,61.695,8606.3384,202208
139.7,139.8,139.6,139.6,572.364,79965.9839,169,342.067,47789.5425,202208
139.6,139.8,139.5,139.6,130.925,18279.523,62,53.64,7491.3194,202208
139.5,140.0,139.3,140.0,853.948,119144.362,286,670.587,93548.7615,202208
140.0,140.2,139.9,140.1,54.295,7605.8404,47,43.063,6033.6334,202208
140.1,140.3,140.1,140.3,87.118,12216.4883,72,59.388,8328.9893,202208
140.3,140.4,140.1,140.1,123.775,17351.9263,83,53.21,7462.284,202208
140.1,140.3,140.1,140.2,97.794,13710.7254,60,73.629,10322.9282,202208
140.2,140.3,140.0,140.0,155.9,21850.1722,126,95.241,13351.2562,202208
139.9,140.2,139.9,140.2,83.515,11698.0059,105,57.147,8005.801,202208
140.2,140.2,140.0,140.2,93.329,13076.214,67,79.913,11196.7695,202208
140.2,140.2,139.9,139.9,118.929,16664.1816,65,27.902,3910.1664,202208
139.9,140.0,139.6,139.8,160.394,22420.2482,103,88.757,12405.9448,202208
139.8,139.9,139.6,139.7,179.416,25070.5704,99,72.646,10151.699,202208
139.6,139.9,139.5,139.7,117.921,16477.9014,80,60.724,8486.2864,202208
139.6,139.7,139.4,139.5,277.487,38727.3188,139,140.096,19553.6072,202208
139.5,139.6,139.3,139.4,176.024,24542.0386,102,65.979,9199.8992,202208
139.4,139.4,138.9,139.0,199.698,27792.99,131,79.025,11007.1699,202208
139.0,139.2,138.9,139.1,228.338,31764.4208,97,173.271,24102.9755,202208
139.1,139.2,138.7,138.9,191.38,26590.4757,95,91.491,12712.4645,202208
138.8,138.8,138.4,138.6,252.169,34946.4876,150,87.532,12126.0625,202208
138.6,138.8,137.9,138.5,746.387,103240.7236,363,287.442,39804.5753,202208
138.5,138.5,137.5,137.8,874.643,120544.1943,369,328.088,45196.9834,202208
