OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
13.846,13.9,13.74,13.762,26716.48,369314.336547,466,17495.835,242077.473384,202107
13.751,13.751,13.63,13.635,15630.415,214003.425744,455,6537.511,89539.404576,202107
13.641,13.679,13.607,13.632,8919.076,121661.44809,303,3414.848,46576.435173,202107
13.637,13.667,13.581,13.623,8551.85,116376.777248,233,3359.827,45740.097548,202107
13.631,13.653,13.589,13.62,7671.755,104595.045152,205,4439.567,60556.03201,202107
13.62,13.635,13.588,13.624,6596.886,89789.9239,185,1748.804,23806.865377,202107
13.624,13.7,13.623,13.694,5934.731,81033.856817,158,3530.679,48210.669211,202107
13.695,13.734,13.674,13.727,5896.156,80789.185747,202,2917.671,39973.39489,202107
13.716,13.737,13.661,13.694,7148.775,97916.684092,192,3349.995,45850.785479,202107
13.694,13.744,13.694,13.739,4076.484,55918.873077,193,2890.638,39654.072913,202107
13.731,13.739,13.669,13.683,5247.884,71871.711681,115,1635.781,22377.55371,202107
13.685,13.729,13.611,13.611,6566.134,89765.499162,168,3827.055,52353.339354,202107
13.617,13.679,13.602,13.663,6417.137,87551.230538,148,3172.534,43271.712087,202107
13.663,13.718,13.658,13.68,7936.048,108715.777119,114,2466.926,33794.986033,202107
13.678,13.71,13.65,13.685,6816.982,93195.737387,134,3868.701,52917.231071,202107
13.672,13.723,13.661,13.715,3503.51,47979.224159,96,2019.706,27658.97813,202107
13.724,13.766,13.715,13.766,7204.868,98963.996942,183,3961.099,54415.961517,202107
13.766,13.768,13.705,13.727,2521.104,34634.414305,101,827.341,11359.29347,202107
13.72,13.739,13.655,13.739,5876.255,80443.03548,113,3773.399,51654.988527,202107
13.74,13.74,13.664,13.679,6549.694,89807.425551,140,1408.109,19290.762032,202107
13.675,13.693,13.664,13.686,1363.079,18636.988857,53,1049.498,14351.221064,202107
