OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.28179,0.28394,0.27987,0.28284,2039934.5,575803.114572,1403,1104643.5,311768.532581,202106
0.28273,0.28376,0.28225,0.28301,1654610.2,468229.402357,894,578211.4,163619.184675,202106
0.2831,0.28466,0.2831,0.28406,1829710.6,519860.741812,1152,985300.0,279880.057547,202106
0.28399,0.284,0.28209,0.28209,749269.5,212032.870477,746,314848.9,89085.82497,202106
0.28209,0.28326,0.28194,0.28285,774458.0,218921.000833,562,396602.1,112143.079167,202106
0.28286,0.28463,0.28286,0.28445,1338124.8,379552.758425,713,848457.1,240630.12658,202106
0.2845,0.28452,0.28365,0.28421,1192929.1,338863.887737,611,551442.3,156673.559132,202106
0.28421,0.28598,0.28369,0.28563,2058253.5,586343.102331,1385,1292070.7,368176.175977,202106
0.28572,0.28714,0.2854,0.28624,3713601.6,1064229.568812,2075,1415288.1,405678.00306,202106
0.28623,0.28731,0.28506,0.28529,2690962.3,770581.215786,1389,1507918.8,431664.287041,202106
0.28528,0.28613,0.285,0.28509,1144739.1,326632.092106,708,374907.4,107047.34217,202106
0.28519,0.28707,0.285,0.28602,722495.7,206794.949236,633,360890.9,103281.952501,202106
0.28602,0.28631,0.28501,0.28596,1050729.8,300182.0352,689,728537.4,208150.972026,202106
0.28599,0.28647,0.285,0.28516,1396072.6,398711.642117,655,456619.8,130444.142548,202106
0.28508,0.28508,0.28324,0.28374,1701401.6,483222.94082,1053,704721.9,200181.461881,202106
0.2839,0.28441,0.28208,0.28232,1112042.0,315107.06627,767,423855.9,120204.129271,202106
0.28222,0.28274,0.28003,0.28003,1262059.4,354823.416735,1214,578110.9,162574.029188,202106
0.28016,0.28033,0.27772,0.27983,1430600.4,399252.076386,1276,691619.5,192951.716264,202106
0.27978,0.27978,0.27664,0.27711,1915948.7,532147.728414,1026,895953.0,248889.374566,202106
0.27724,0.27907,0.27716,0.2787,484744.5,134909.476195,385,281980.3,78468.472638,202106
0.27881,0.28017,0.27876,0.2797,521488.2,145808.290736,320,237174.3,66292.863475,202106
0.27971,0.27986,0.27857,0.27938,590383.4,164804.744539,338,204280.4,57028.520458,202106
0.27939,0.2807,0.27932,0.28009,812375.4,227430.627619,422,248801.2,69671.482065,202106
0.27999,0.28028,0.27741,0.27806,771170.3,214802.061319,481,285634.8,79556.16967,202106
0.27787,0.27947,0.27775,0.27915,388512.0,108383.191776,308,224763.3,62705.525352,202106
0.27885,0.27912,0.275,0.2756,1606697.6,444418.368792,1134,663690.0,183605.639862,202106
0.2756,0.27585,0.2735,0.27481,2146240.5,589117.481245,1353,1176454.0,323007.834458,202106
