OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
54.38,54.44,54.0,54.1,18664.47,1012919.8324,1027,9563.75,519052.195,202111
54.11,54.46,54.11,54.46,5693.64,309059.0073,352,3352.57,181973.7885,202111
54.47,55.16,54.47,54.82,30985.38,1700116.1994,3560,17914.29,982608.6416,202111
54.83,55.1,54.73,54.76,10076.38,553390.5643,1315,4388.94,241025.5754,202111
54.76,54.78,54.52,54.7,8796.65,480967.0647,760,3940.16,215428.2986,202111
54.7,54.85,54.64,54.66,5814.39,318418.7472,402,3661.66,200598.2696,202111
54.66,54.76,54.61,54.62,3964.0,216768.1708,291,1812.48,99108.8043,202111
54.61,54.67,54.55,54.6,3453.65,188582.3861,277,1555.28,84932.4486,202111
54.6,54.6,54.34,54.36,4613.11,251092.2929,431,1818.18,98934.0117,202111
54.36,54.46,54.36,54.46,3406.5,185347.9338,235,2600.56,141495.8827,202111
54.46,54.59,54.46,54.55,5871.77,320157.0317,398,3002.03,163671.9569,202111
54.56,54.63,54.46,54.57,6889.97,375932.8401,385,3030.18,165378.595,202111
54.57,54.71,54.53,54.68,5970.13,326098.1329,488,2783.37,152092.6372,202111
54.69,54.81,54.64,54.75,5373.78,294269.5244,371,3466.68,189852.3467,202111
54.75,54.76,54.58,54.63,4767.4,260661.0219,341,1676.31,91649.268,202111
54.63,54.63,54.42,54.43,4761.14,259636.6736,296,2118.4,115523.1823,202111
54.43,54.47,54.4,54.41,1916.25,104291.5057,114,1031.54,56144.8873,202111
54.41,54.48,54.41,54.42,1992.5,108456.1638,133,1300.08,70756.8214,202111
54.42,54.44,54.3,54.31,3583.34,194779.9693,413,1074.98,58414.0406,202111
54.31,54.37,54.24,54.25,3210.92,174386.5115,321,1942.92,105534.7146,202111
54.24,54.3,54.09,54.13,3615.48,195930.4349,564,1580.56,85652.7483,202111
