OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
5.28,5.3,5.28,5.29,2303.4,12183.8566,39,2099.31,11105.4893,202211
5.29,5.3,5.28,5.29,3483.91,18416.9088,57,2295.07,12135.172,202211
5.29,5.3,5.28,5.29,1428.77,7567.5363,22,1270.88,6732.3982,202211
5.3,5.3,5.28,5.29,3295.73,17435.1075,45,710.08,3757.0792,202211
5.29,5.29,5.26,5.27,2676.27,14126.1117,59,813.09,4300.1872,202211
5.26,5.27,5.25,5.25,1100.53,5786.8379,41,112.3,591.0163,202211
5.26,5.28,5.25,5.28,3660.7,19265.1103,68,2682.17,14117.1404,202211
5.28,5.3,5.24,5.29,39111.26,206254.0045,456,18797.75,99206.1205,202211
5.29,5.29,5.28,5.28,4535.86,23975.6481,64,1728.78,9131.3765,202211
5.28,5.29,5.28,5.29,81.64,431.1496,4,69.64,367.7896,202211
5.28,5.29,5.27,5.27,1533.16,8094.8884,32,28.7,151.823,202211
5.27,5.28,5.27,5.28,1366.82,7204.2447,39,227.64,1200.7661,202211
5.27,5.28,5.27,5.28,987.82,5214.8106,26,503.19,2656.8432,202211
5.29,5.29,5.28,5.28,15.36,81.2065,5,10.57,55.9153,202211
5.29,5.29,5.28,5.29,5989.93,31686.4026,43,616.32,3260.3328,202211
5.29,5.29,5.28,5.29,20.55,108.5727,4,6.87,36.3423,202211
5.29,5.3,5.29,5.29,1556.68,8245.5843,25,1341.64,7108.0227,202211
5.29,5.3,5.29,5.3,1085.44,5742.0248,16,1085.44,5742.0248,202211
5.3,5.3,5.29,5.3,4447.97,23556.3287,36,4201.11,22250.4393,202211
5.3,5.3,5.3,5.3,820.9,4350.77,17,820.9,4350.77,202211
5.3,5.3,5.28,5.28,2634.38,13939.3184,41,845.21,4475.0048,202211
5.29,5.29,5.28,5.29,2048.35,10824.9625,39,346.34,1832.1386,202211
5.29,5.3,5.28,5.29,1655.43,8751.9328,20,21.78,115.3482,202211
5.29,5.3,5.29,5.3,496.63,2627.3839,9,496.63,2627.3839,202211
5.29,5.3,5.28,5.28,3154.43,16696.8027,42,2716.75,14381.6318,202211
5.29,5.3,5.29,5.3,2694.85,14281.2106,42,2333.61,12366.6386,202211
5.3,5.3,5.29,5.3,177.44,940.2597,30,134.77,714.281,202211
5.3,5.3,5.29,5.3,705.56,3739.4445,22,229.52,1216.456,202211
5.3,5.3,5.28,5.29,1048.04,5544.6382,48,513.98,2719.8304,202211
5.29,5.32,5.28,5.32,2794.02,14807.1146,69,2589.51,13724.8889,202211
5.32,5.33,5.32,5.32,1219.15,6494.4088,59,1086.69,5789.7216,202211
5.33,5.33,5.32,5.32,2641.07,14076.6349,50,1498.49,7986.9517,202211
5.33,5.33,5.32,5.32,371.93,1980.8007,10,213.31,1136.9423,202211
5.33,5.34,5.32,5.33,1547.33,8248.7985,48,899.49,4796.3136,202211
5.33,5.34,5.32,5.32,1910.84,10194.081,33,1005.32,5368.4088,202211
5.32,5.32,5.32,5.32,3576.09,19024.7988,30,187.26,996.2232,202211
5.33,5.33,5.32,5.32,1690.88,9010.1297,32,1464.81,7807.4373,202211
5.32,5.33,5.31,5.31,852.65,4535.9678,23,662.37,3523.858,202211
5.31,5.32,5.3,5.3,4026.28,21379.4506,37,2.26,12.0232,202211
5.3,5.31,5.29,5.3,2599.47,13792.6589,51,1950.19,10350.3368,202211
5.3,5.3,5.29,5.3,606.53,3211.6635,53,311.98,1653.494,202211
5.3,5.3,5.28,5.29,849.92,4492.6016,38,159.4,843.7963,202211
5.29,5.3,5.28,5.3,1756.16,9302.5775,29,1690.14,8952.7747,202211
5.29,5.29,5.29,5.29,232.44,1229.6076,8,0.0,0.0,202211
5.29,5.29,5.28,5.28,2069.81,10943.6298,24,501.98,2655.4742,202211
5.29,5.3,5.29,5.3,638.56,3379.3563,13,628.94,3328.4665,202211
5.3,5.3,5.28,5.3,57.57,304.7229,8,23.88,126.564,202211
5.29,5.29,5.29,5.29,1956.67,10350.7843,22,1088.63,5758.8527,202211
5.29,5.3,5.28,5.3,213.72,1130.4534,9,92.57,489.7163,202211
5.29,5.29,5.26,5.27,2084.46,10997.1694,96,95.46,504.895,202211
