OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
10.095,10.12,10.085,10.085,2981.77,30135.123482,98,1319.274,13341.152056,201904
10.085,10.085,10.074,10.08,649.483,6547.499096,30,355.985,3589.414194,201904
10.075,10.08,10.065,10.07,738.314,7436.309892,47,444.949,4482.621663,201904
10.062,10.062,10.028,10.033,463.751,4659.478875,45,103.728,1043.20595,201904
10.034,10.04,9.941,9.944,5757.045,57486.87653,193,1207.924,12061.74553,201904
9.949,9.976,9.853,9.92,11390.196,112835.36058,425,6124.901,60652.480427,201904
9.92,10.017,9.9,9.969,4548.318,45329.28623,170,2944.014,29333.011113,201904
9.964,10.043,9.954,10.002,6795.296,67914.397597,188,4388.353,43842.765657,201904
10.008,10.091,10.001,10.046,2956.962,29718.271425,147,1523.028,15305.267565,201904
10.045,10.065,10.012,10.029,3694.228,37070.998365,116,2154.901,21626.828572,201904
10.028,10.034,10.01,10.016,2335.785,23399.338068,50,1437.544,14402.363754,201904
10.016,10.026,10.0,10.024,3370.374,33745.564844,87,1466.419,14689.389762,201904
10.022,10.079,10.014,10.073,5133.751,51525.544585,86,4406.945,44232.500249,201904
10.078,10.117,10.022,10.099,9671.007,97460.358688,205,4680.454,47211.797036,201904
10.097,10.112,10.067,10.072,2077.404,20955.765288,64,604.37,6095.811028,201904
10.075,10.078,10.049,10.076,690.901,6955.240633,35,354.907,3573.107088,201904
10.076,10.076,10.046,10.057,780.551,7849.21262,25,583.88,5872.111613,201904
10.063,10.071,10.045,10.071,1783.318,17939.770045,38,1325.872,13343.818767,201904
10.071,10.071,10.024,10.025,2668.807,26801.77838,73,963.749,9681.510593,201904
10.031,10.04,10.015,10.026,3462.775,34727.480372,58,683.057,6848.550098,201904
10.026,10.037,10.015,10.034,1405.753,14097.184851,61,682.743,6848.841169,201904
10.033,10.05,10.021,10.031,1018.802,10224.363219,34,496.468,4983.28156,201904
