OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.02531,0.02537,0.0253,0.02536,1970899.5,49933.779501,113,1307784.0,33134.317244,201809
0.02536,0.02547,0.02535,0.02544,2125503.6,53991.23577,120,1231813.9,31303.518088,201809
0.02544,0.02546,0.02541,0.02545,1614197.8,41062.862276,106,693999.8,17656.416081,201809
0.02543,0.02547,0.02541,0.02544,1473008.7,37480.650492,81,583336.3,14843.053062,201809
0.02545,0.02549,0.02541,0.02547,2690915.3,68503.982371,92,2217786.7,56463.960223,201809
0.02548,0.02551,0.02546,0.0255,2397655.3,61112.896175,102,1240508.9,31619.511866,201809
0.02551,0.02575,0.02551,0.02563,3816927.1,97701.077997,157,3110486.4,79632.060612,201809
0.02562,0.02579,0.02555,0.02571,2943976.5,75489.988746,166,1707228.7,43804.928534,201809
0.02573,0.02584,0.0257,0.02582,7241716.4,186871.984904,244,3277270.1,84601.604777,201809
0.02582,0.02584,0.02577,0.02579,1754631.7,45289.314841,125,1086777.3,28050.846363,201809
0.02578,0.02591,0.02574,0.02587,4721596.1,121819.861062,190,2261876.8,58451.354221,201809
0.02586,0.02591,0.02571,0.02589,5890733.8,152131.467633,207,2340122.2,60579.545517,201809
0.02589,0.02592,0.02585,0.02592,2489409.1,64441.317674,151,1654756.7,42847.01924,201809
0.02591,0.026,0.02591,0.02597,4001120.8,103946.693632,253,2472477.5,64249.926051,201809
0.02598,0.02602,0.02591,0.02599,3494435.1,90741.217494,177,1368552.9,35554.056973,201809
0.02599,0.02602,0.02591,0.02591,2190882.2,56898.17693,111,972528.8,25252.100656,201809
0.02592,0.02597,0.02586,0.02586,1621548.6,42034.902701,107,873582.5,22648.735541,201809
0.02586,0.02591,0.02582,0.02586,2406557.0,62225.917827,94,2268707.2,58663.403118,201809
0.02588,0.02596,0.02584,0.02593,2411652.6,62480.566916,134,1003702.6,25987.948694,201809
0.02594,0.02598,0.02592,0.02592,2031992.2,52734.18013,83,1852377.2,48075.380119,201809
0.02592,0.02594,0.02591,0.02591,1012788.1,26255.154918,64,328458.2,8516.050223,201809
0.02593,0.02598,0.02584,0.02587,2761235.9,71531.870722,87,1230363.8,31874.320797,201809
0.02586,0.02587,0.02576,0.0258,1879879.8,48539.88007,110,676119.3,17467.977875,201809
0.0258,0.02582,0.02576,0.0258,2132798.7,54998.244387,102,887045.6,22877.872392,201809
0.0258,0.02586,0.0258,0.02584,1689134.2,43632.645564,73,582446.2,15050.358649,201809
0.02584,0.02593,0.02582,0.02593,1949167.5,50460.148798,99,1197378.0,30998.709179,201809
0.02594,0.02594,0.02586,0.02586,1350489.7,34972.149837,93,631531.3,16350.939137,201809
0.02588,0.0259,0.02585,0.0259,1318718.9,34112.998335,67,828972.5,21445.723707,201809
0.0259,0.02594,0.02589,0.02593,1013984.8,26293.124698,59,558395.4,14480.527176,201809
0.02594,0.02597,0.02588,0.02592,1984900.1,51504.073284,106,896969.4,23277.842561,201809
0.02592,0.026,0.02592,0.02598,1609538.5,41798.629356,93,949011.7,24647.584189,201809
0.02598,0.02605,0.02597,0.02602,2265684.6,58938.656382,107,1102748.6,28686.40187,201809
0.02603,0.02603,0.02595,0.02598,2942076.0,76394.285934,104,805236.5,20919.33547,201809
0.02598,0.02606,0.02588,0.02595,3178092.5,82456.247069,110,1924614.3,49973.158481,201809
0.02593,0.02595,0.02591,0.02593,2645841.5,68606.353534,92,1174995.0,30473.366526,201809
0.02595,0.02596,0.02589,0.02589,1110822.2,28778.497212,66,759837.0,19688.453738,201809
0.0259,0.026,0.02586,0.02588,2025925.6,52485.029356,108,1223095.5,31700.017755,201809
0.02588,0.0259,0.02586,0.02587,1497995.0,38756.204421,87,776565.6,20096.112625,201809
0.02588,0.02596,0.02586,0.02591,1207087.8,31249.950781,68,895968.4,23199.384712,201809
0.02591,0.02597,0.02586,0.02597,2980693.5,77231.258231,114,1724304.7,44696.754356,201809
0.02598,0.02599,0.02593,0.02594,1580605.7,41041.280197,85,577682.7,14994.456081,201809
0.02594,0.02595,0.02592,0.02594,1560926.2,40489.236861,80,1067769.8,27699.404491,201809
0.02594,0.02595,0.0259,0.02593,1854003.5,48053.759501,104,1656740.4,42942.315696,201809
0.02592,0.02597,0.0259,0.02596,1750116.1,45385.07164,79,1347972.6,34959.16175,201809
0.02597,0.02599,0.02589,0.02595,2307755.6,59901.473277,85,1313662.0,34107.395798,201809
0.02596,0.026,0.02595,0.02596,1930440.2,50132.609201,76,1636704.3,42504.186701,201809
0.02596,0.026,0.02595,0.02597,1166357.2,30290.284087,72,712720.6,18509.470354,201809
0.02598,0.02598,0.02592,0.02594,2162281.8,56078.675654,123,1249514.1,32406.090134,201809
0.02595,0.02604,0.02593,0.02599,1323128.8,34382.853664,87,407251.2,10585.250476,201809
0.026,0.02601,0.02597,0.02599,1378508.2,35832.200545,90,992216.7,25794.580139,201809
0.02599,0.02599,0.02592,0.02595,1408497.9,36571.387481,86,1148401.8,29824.062919,201809
0.02595,0.02595,0.02586,0.02589,2061802.7,53422.777314,108,1356092.5,35152.358268,201809
0.0259,0.02591,0.02585,0.02586,1785209.3,46191.6209,88,1500197.4,38817.625409,201809
0.02585,0.02585,0.02582,0.02583,1662915.3,42961.382326,99,563804.2,14564.500383,201809
0.02581,0.02587,0.0258,0.02584,1201475.0,31028.703318,90,364246.5,9406.999376,201809
0.02584,0.02585,0.02582,0.02582,1801088.4,46531.865179,40,608131.1,15707.303879,201809
0.02582,0.02584,0.0258,0.02582,1904835.0,49181.090313,93,644248.5,16637.060643,201809
0.02582,0.02586,0.02581,0.02584,896943.6,23166.605969,52,644036.9,16630.939696,201809
0.02584,0.02591,0.02583,0.02588,1729107.9,44712.582489,83,722033.6,18676.432195,201809
0.02588,0.02593,0.02587,0.02593,1246720.1,32291.04735,92,276273.3,7154.647155,201809
0.02593,0.02594,0.02592,0.02593,858815.4,22271.451862,79,665005.7,17246.715187,201809
0.02592,0.02593,0.02585,0.02586,1133257.6,29348.410268,75,846120.3,21917.881547,201809
0.02585,0.02588,0.02583,0.02585,1822571.7,47123.209453,102,1122136.7,29015.818193,201809
0.02583,0.02585,0.02577,0.02577,2382089.0,61474.496596,92,2016607.3,52046.313664,201809
0.0258,0.0258,0.02569,0.02572,2312804.4,59510.299612,147,1018582.2,26214.77571,201809
0.02571,0.02574,0.02569,0.02573,1484366.4,38176.27342,102,614467.2,15803.705973,201809
0.02572,0.02577,0.02572,0.02574,1312794.7,33791.435732,61,496073.6,12775.175949,201809
0.02574,0.02574,0.0257,0.02573,1940517.4,49906.960999,73,969015.8,24921.668256,201809
0.02572,0.02573,0.0257,0.02571,2061698.5,53009.219231,87,456028.1,11727.741467,201809
0.02571,0.02574,0.0257,0.02573,1511306.0,38866.708656,81,890872.0,22912.948479,201809
0.02573,0.02575,0.02571,0.02572,1355751.6,34875.909509,93,938854.0,24153.627723,201809
0.02572,0.02575,0.02571,0.02572,1352221.8,34788.89901,75,448037.4,11528.835024,201809
0.02571,0.02573,0.02571,0.02572,1157001.7,29757.514261,68,401957.3,10339.588254,201809
0.02571,0.02573,0.02569,0.0257,1437049.6,36939.889542,57,297079.7,7636.935147,201809
0.0257,0.02571,0.0257,0.02571,1238718.1,31844.336717,58,309829.6,7965.709896,201809
0.02571,0.02574,0.02569,0.02571,1338559.8,34414.04551,60,517827.1,13317.682275,201809
0.02572,0.02575,0.0257,0.02573,1532557.6,39424.54633,68,801520.6,20620.421624,201809
0.02573,0.02577,0.02573,0.02576,1674600.7,43128.066084,63,514438.9,13248.398024,201809
0.02576,0.02579,0.02572,0.02572,2809178.6,72314.434726,117,1726034.4,44439.620509,201809
0.02573,0.02577,0.0257,0.02573,1419497.5,36539.95655,73,1386099.6,35681.062719,201809
0.02573,0.02575,0.0257,0.02573,1573409.9,40472.328727,72,779497.7,20053.5436,201809
0.02573,0.02577,0.02572,0.02576,811663.9,20903.164371,58,447920.2,11538.060012,201809
0.02576,0.02582,0.02575,0.02581,1058483.2,27302.603276,73,551452.8,14224.509486,201809
0.0258,0.02584,0.02576,0.02582,1959533.6,50585.384518,100,522854.3,13499.373093,201809
0.02581,0.02584,0.02578,0.0258,1455779.3,37578.38434,74,1003587.0,25909.061033,201809
0.0258,0.02584,0.02577,0.02582,1709568.8,44139.202051,108,987182.6,25492.694829,201809
0.02582,0.02588,0.02582,0.02585,2006813.0,51899.103233,112,972032.3,25141.145226,201809
0.02586,0.02592,0.0258,0.02583,1283768.2,33185.633224,101,625595.3,16174.921725,201809
0.02583,0.02585,0.0258,0.02584,1528159.1,39467.652514,85,1206448.7,31160.466575,201809
0.02585,0.02589,0.02584,0.02589,1253982.3,32442.185632,73,577056.2,14929.14156,201809
0.02588,0.02589,0.02585,0.02588,1989430.5,51482.114339,78,1143850.9,29601.618882,201809
0.02589,0.02589,0.02587,0.02588,1917425.5,49622.845183,80,334209.8,8649.65185,201809
0.02588,0.02591,0.02587,0.0259,1991866.8,51559.811163,87,1182315.2,30607.372947,201809
0.02588,0.02591,0.02588,0.0259,1634964.6,42332.91506,87,479772.5,12423.994048,201809
0.02589,0.0259,0.02587,0.02588,1181340.9,30580.455192,48,658121.6,17037.817709,201809
0.02588,0.02588,0.02578,0.0258,1802981.4,46585.719367,82,1031853.1,26653.828565,201809
0.0258,0.02587,0.02576,0.02586,2410824.6,62225.032017,87,1489469.9,38467.2932,201809
0.02585,0.02587,0.02583,0.02585,1837925.4,47505.179217,57,1632951.9,42209.965755,201809
0.02585,0.02588,0.02583,0.02585,1187978.7,30717.899435,82,615721.2,15926.075617,201809
0.02587,0.02587,0.02583,0.02584,427442.5,11049.778614,30,101281.2,2617.959284,201809
0.02583,0.02584,0.02575,0.02581,1116456.7,28798.283332,56,151422.7,3908.586748,201809
0.02581,0.02584,0.0258,0.02583,1041172.3,26878.981936,55,642450.9,16586.907543,201809
0.02583,0.02584,0.02582,0.02584,256079.9,6616.333537,30,227373.2,5875.022401,201809
0.02583,0.02587,0.02582,0.02585,2639121.1,68190.615964,71,1731359.1,44738.520434,201809
0.02584,0.02586,0.02584,0.02585,2569545.8,66412.610292,61,1408182.8,36400.551386,201809
0.02584,0.02588,0.02584,0.02586,2031507.7,52529.823974,96,921851.8,23840.053407,201809
0.02586,0.02588,0.02585,0.02587,799609.6,20677.256635,47,351945.9,9102.168322,201809
0.02588,0.02589,0.02587,0.02588,423489.7,10959.016764,44,100202.8,2593.279264,201809
0.02588,0.02589,0.02588,0.02588,903726.4,23388.55744,45,11820.8,306.040512,201809
0.02589,0.02589,0.02586,0.02586,1146835.2,29676.636163,79,211814.9,5480.981764,201809
0.02587,0.02589,0.02583,0.02587,1807541.5,46748.017921,94,573574.5,14837.0,201809
0.02587,0.02588,0.02585,0.02588,1954866.5,50564.701229,72,803659.5,20792.026525,201809
0.02588,0.0259,0.02586,0.0259,2814048.8,72857.011465,116,1787844.2,46296.189131,201809
0.0259,0.02594,0.0259,0.02593,1930937.2,50035.188897,86,1271527.3,32943.063753,201809
0.02594,0.02599,0.02592,0.02596,2032976.4,52767.396272,111,1169515.4,30362.295073,201809
0.02597,0.02597,0.0259,0.02591,2574944.4,66755.246305,89,1445250.2,37470.307306,201809
0.0259,0.02593,0.0259,0.02591,2337805.0,60589.075857,83,1062430.5,27538.014816,201809
0.02592,0.02592,0.02588,0.02588,1666458.8,43141.605219,65,1145071.7,29642.037233,201809
0.02589,0.02592,0.02585,0.02592,1519789.2,39343.47097,79,649580.4,16815.599353,201809
0.0259,0.02593,0.0259,0.02592,1538804.0,39882.404342,66,1158112.2,30016.525323,201809
0.02592,0.02594,0.02589,0.0259,1786083.3,46279.17801,89,1241510.5,32171.93236,201809
0.02591,0.02594,0.02588,0.0259,1637198.1,42422.232302,90,1064416.9,27582.940008,201809
0.02591,0.02592,0.02588,0.02592,1479674.5,38327.535461,93,456078.2,11813.450522,201809
0.02592,0.02595,0.02589,0.02593,794198.7,20594.183233,65,418614.5,10857.317884,201809
0.02593,0.02594,0.0259,0.02592,1550084.3,40187.37187,73,1004410.8,26039.126036,201809
0.02591,0.02602,0.02591,0.026,2485895.9,64520.038703,104,1627561.0,42248.794182,201809
0.02601,0.02609,0.02592,0.026,2562554.4,66641.686955,146,2115938.4,55045.039043,201809
0.026,0.0261,0.02599,0.02602,3554840.1,92646.408124,149,2394062.9,62414.398538,201809
0.02605,0.02615,0.02603,0.02608,2398764.1,62588.291863,144,1323245.1,34529.677765,201809
0.02607,0.02609,0.026,0.02603,2673756.4,69635.658598,107,966880.3,25157.851104,201809
0.02604,0.02609,0.02603,0.02605,1283314.6,33428.102174,90,547832.5,14272.953801,201809
0.02605,0.02609,0.02605,0.02609,2428177.8,63288.115684,82,1655836.4,43158.673615,201809
0.02607,0.02614,0.02605,0.0261,2701331.9,70507.694946,136,1477634.2,38581.523534,201809
0.0261,0.02617,0.0261,0.02614,4243615.4,110844.606593,148,1917100.6,50097.418994,201809
0.02615,0.02615,0.02603,0.02603,3358597.8,87665.217964,130,1614651.6,42135.881931,201809
0.02604,0.02609,0.02598,0.026,2317293.7,60266.649674,124,1103939.6,28707.475389,201809
0.02601,0.02601,0.02574,0.02579,6136803.7,158660.64035,239,1906455.0,49208.194443,201809
0.02579,0.0259,0.02578,0.02589,2021682.3,52208.247297,155,947953.5,24470.64992,201809
0.02589,0.02591,0.02578,0.0258,2500016.2,64669.364455,102,637509.0,16488.393995,201809
0.02581,0.02586,0.02578,0.02582,1838974.3,47482.912662,90,1478180.0,38171.091343,201809
0.02582,0.02585,0.02581,0.02583,1718371.1,44386.055402,104,885369.9,22869.603705,201809
0.02583,0.02583,0.0258,0.02581,3120520.7,80536.398865,103,747184.1,19289.987374,201809
0.02581,0.02581,0.02577,0.02578,957841.3,24707.91606,71,319362.6,8240.08493,201809
0.02578,0.02578,0.02574,0.02576,935963.1,24104.04424,78,295758.6,7618.401882,201809
