OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.08266,0.08319,0.08264,0.08288,3328160.7,276117.821958,642,1388654.2,115210.915815,202201
0.0829,0.0833,0.08283,0.08309,1708620.9,141933.264352,359,1120969.0,93075.65864,202201
0.08309,0.08321,0.08286,0.0832,1562404.5,129791.827013,320,877676.8,72928.177134,202201
0.0832,0.08324,0.08303,0.08321,1527886.2,127041.642219,234,992670.1,82543.812238,202201
0.0832,0.08365,0.08319,0.08362,5068306.2,423012.761367,1020,3077936.8,256901.40718,202201
0.08358,0.08364,0.08345,0.08356,1012958.9,84646.873283,207,316254.9,26423.703168,202201
0.08356,0.08368,0.08344,0.08367,744933.9,62216.06549,203,300218.5,25079.890204,202201
0.08365,0.08384,0.08359,0.08378,1025264.1,85833.537271,462,593650.9,49712.295709,202201
0.08375,0.0839,0.08366,0.08381,1069518.4,89643.313144,611,524038.2,43921.706338,202201
0.08384,0.08457,0.0837,0.08436,7327605.2,617380.016062,2609,5250352.1,442450.863262,202201
0.08434,0.08449,0.08422,0.08436,1733430.2,146230.177628,335,511244.6,43152.077488,202201
0.08436,0.08444,0.08428,0.08432,488138.0,41186.585543,132,195452.2,16493.428178,202201
0.08433,0.08443,0.08405,0.08406,768033.8,64694.471421,195,268198.9,22600.920608,202201
0.08407,0.08444,0.08404,0.08437,858018.7,72305.63852,177,603893.3,50904.166718,202201
0.08439,0.08468,0.08439,0.08468,925894.1,78311.128362,301,419330.9,35458.917599,202201
0.08466,0.08492,0.08461,0.08478,2763367.5,234259.932098,2198,1016438.0,86190.327406,202201
0.08481,0.08496,0.0845,0.08461,2423432.4,205469.624281,449,1407418.8,119411.339099,202201
0.08464,0.08473,0.08453,0.08466,863725.0,73099.724142,210,524096.7,44359.016576,202201
0.08469,0.08478,0.08462,0.08478,591826.7,50129.05592,152,377327.8,31963.802237,202201
0.08478,0.08478,0.08439,0.08449,1706640.3,144312.931337,307,363577.4,30735.402413,202201
0.08447,0.08447,0.08436,0.08445,696369.2,58779.795684,201,379889.8,32067.385473,202201
0.08443,0.08445,0.0842,0.08424,1252572.5,105547.146223,283,589117.2,49635.791678,202201
0.08424,0.08451,0.08421,0.08426,923128.2,77852.966561,245,365468.2,30830.802614,202201
0.08427,0.08432,0.08415,0.08421,788260.3,66381.300731,167,636214.6,53574.314098,202201
0.08421,0.08447,0.08409,0.08444,1128117.3,95107.753392,309,701918.2,59183.149325,202201
0.08442,0.08445,0.08423,0.08424,811661.0,68457.625212,192,303861.1,25626.376343,202201
0.08425,0.08443,0.08397,0.08433,2858300.3,240548.549182,695,1479138.4,124560.328423,202201
0.08434,0.0846,0.08434,0.08457,375453.7,31722.168994,149,241898.2,20439.47696,202201
0.08458,0.0846,0.08443,0.08448,373818.3,31602.491476,115,190561.8,16110.866422,202201
0.08446,0.08462,0.08445,0.08452,399954.7,33816.192415,126,226639.5,19165.634595,202201
0.08453,0.0846,0.08436,0.08445,2370778.6,200294.835719,299,1073875.2,90766.197454,202201
0.08445,0.08448,0.0843,0.08436,755752.5,63754.569312,177,334650.0,28229.550322,202201
0.0844,0.08442,0.08422,0.08422,282325.2,23804.69702,91,89005.4,7507.134694,202201
0.08423,0.08443,0.08423,0.08438,173867.8,14665.764245,84,120329.5,10149.130737,202201
0.08436,0.08444,0.08435,0.08436,119972.4,10124.436427,56,55923.8,4719.309074,202201
0.08442,0.08446,0.08416,0.08425,634003.9,53464.218597,166,256555.2,21629.707929,202201
0.08428,0.08434,0.08412,0.08423,513941.4,43287.54302,145,300276.9,25287.279782,202201
0.08423,0.08428,0.08415,0.08427,389643.4,32812.28265,89,207000.5,17435.011343,202201
0.08428,0.08436,0.08418,0.08425,879412.8,74136.507017,189,436266.1,36779.120741,202201
0.08425,0.08442,0.08418,0.08438,647625.7,54626.930551,180,410179.7,34597.789965,202201
0.08437,0.08437,0.08404,0.08412,869406.7,73154.369812,221,260319.7,21905.608578,202201
0.08414,0.0842,0.08408,0.08415,370476.9,31170.232789,113,176236.7,14828.448026,202201
0.08413,0.08426,0.0841,0.0842,968220.7,81496.92055,179,700487.2,58965.395888,202201
0.08419,0.08423,0.0841,0.08414,266653.8,22440.489573,93,102812.7,8654.573141,202201
0.08414,0.08423,0.08414,0.0842,568030.1,47824.256616,131,449029.3,37805.738833,202201
0.08421,0.08425,0.08407,0.08407,372688.9,31371.240522,99,142318.0,11981.478204,202201
0.08406,0.08407,0.08393,0.08404,519753.7,43655.986005,135,179567.5,15086.819001,202201
0.08402,0.08404,0.08386,0.08394,726310.0,60958.659276,197,346733.8,29102.759833,202201
0.08393,0.08402,0.08391,0.08396,369040.9,30982.584604,106,92799.7,7793.456532,202201
0.08394,0.08398,0.08384,0.08384,476067.1,39935.811025,90,83120.8,6975.610691,202201
0.08386,0.08392,0.08324,0.08336,2659785.9,222510.877293,2002,1081885.7,90528.809063,202201
0.08338,0.08361,0.08335,0.08339,1763128.6,147161.775686,954,904064.0,75475.381142,202201
0.0834,0.08356,0.08326,0.0833,1662675.4,138707.891047,323,513875.4,42862.953014,202201
0.08328,0.08344,0.08318,0.08332,2188952.7,182300.099132,395,1005592.1,83783.179312,202201
0.08332,0.08342,0.08326,0.08326,561064.2,46752.381885,178,177573.2,14795.612363,202201
0.08326,0.0833,0.08315,0.0833,1015226.1,84500.949252,209,546819.3,45515.838997,202201
0.08329,0.08337,0.08321,0.08327,995799.9,82975.573222,171,341857.1,28481.687918,202201
0.08327,0.08335,0.08322,0.08332,734659.9,61189.584483,191,427977.7,35648.205058,202201
0.08333,0.08339,0.08329,0.0833,993786.9,82824.108643,218,702041.5,58512.315495,202201
0.08331,0.08331,0.08311,0.08323,774097.3,64419.922811,194,516957.2,43027.433736,202201
0.08321,0.08342,0.08319,0.08325,855539.4,71258.479378,178,656398.4,54674.685204,202201
0.08324,0.08334,0.08319,0.08322,730993.4,60855.448416,128,323527.1,26937.276317,202201
0.08323,0.08347,0.08323,0.08347,728753.8,60746.877885,145,644176.0,53696.437107,202201
0.08349,0.0835,0.08338,0.08339,387290.7,32316.272657,94,119812.7,9998.648076,202201
0.0834,0.08457,0.0834,0.08456,2076460.8,174538.151514,1216,1324202.6,111285.620248,202201
0.08456,0.0846,0.08428,0.08443,1394482.0,117737.947238,533,678375.6,57274.978132,202201
0.08444,0.08496,0.08444,0.08467,3779526.1,320176.377516,2119,2245047.6,190202.889407,202201
0.08467,0.08479,0.08455,0.08465,838391.5,70973.488359,226,522314.9,44216.979836,202201
0.08461,0.08469,0.08431,0.08446,669238.9,56550.653991,234,251338.4,21238.431246,202201
0.08446,0.08446,0.08403,0.08434,1691993.7,142498.248863,439,971162.7,81785.212369,202201
0.08434,0.08437,0.0842,0.0843,786652.0,66305.989285,200,583222.9,49156.53551,202201
0.08431,0.08435,0.08403,0.08407,1024535.6,86220.983211,257,510516.4,42950.622328,202201
0.08407,0.08421,0.08401,0.08401,693613.7,58318.188085,188,407747.6,34284.750338,202201
0.08401,0.08438,0.08393,0.08431,1311578.5,110373.638606,232,339915.4,28597.697621,202201
0.08433,0.08444,0.08426,0.08444,601462.2,50738.639945,168,359436.0,30314.724485,202201
0.08444,0.08444,0.08425,0.08427,482097.4,40643.623269,135,217422.5,18329.965038,202201
