OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.03117,0.03118,0.03111,0.03117,434442.4,13532.28755,59,273565.2,8522.808397,202303
0.03118,0.03123,0.03107,0.03107,625679.9,19506.202895,75,192364.6,5999.943351,202303
0.03107,0.03113,0.03098,0.03108,695199.0,21573.685163,107,278279.8,8635.111889,202303
0.0311,0.03117,0.03109,0.03115,425684.1,13252.147329,79,93745.9,2917.830088,202303
0.03115,0.03127,0.03115,0.03127,396797.2,12386.981844,58,200513.5,6256.344488,202303
0.03126,0.03132,0.03125,0.03125,601877.3,18842.226038,80,440250.6,13786.25681,202303
0.03126,0.03134,0.03126,0.03133,96078.0,3007.243583,34,25214.1,788.581306,202303
0.03134,0.03135,0.03129,0.03132,155018.5,4855.149016,32,43539.6,1362.937493,202303
0.0313,0.03135,0.03118,0.03118,584545.6,18289.580795,69,212876.8,6654.873273,202303
0.03117,0.03117,0.03099,0.03099,690815.7,21478.621506,102,43047.5,1338.321344,202303
0.03099,0.031,0.03086,0.03094,712464.4,22031.76227,166,302151.9,9342.204372,202303
0.03094,0.03101,0.03087,0.03099,244197.7,7555.850309,58,51578.4,1597.413453,202303
0.031,0.03108,0.03099,0.03105,413794.6,12842.650264,65,176203.7,5466.280859,202303
0.03105,0.0311,0.03102,0.03102,79250.4,2461.293666,18,59375.5,1843.997581,202303
0.03105,0.03112,0.03105,0.03111,190400.7,5920.547706,44,80801.0,2513.224749,202303
0.03113,0.03113,0.03099,0.031,202803.7,6297.476599,32,100374.0,3115.42504,202303
0.031,0.03101,0.03098,0.031,123805.5,3838.070176,25,74425.4,2307.397881,202303
0.03099,0.03102,0.03095,0.031,635194.6,19672.24788,57,337799.3,10462.56061,202303
0.03101,0.03122,0.03101,0.0312,380320.8,11833.043158,89,244398.9,7606.404653,202303
0.0312,0.0312,0.0311,0.03117,164919.0,5136.829571,50,82948.7,2584.052158,202303
0.03117,0.03117,0.03107,0.03113,230481.3,7167.01159,31,58793.6,1828.817263,202303
0.03112,0.03119,0.0311,0.03119,372546.2,11608.952858,70,154604.2,4818.603637,202303
0.03118,0.03126,0.03115,0.03119,224661.3,7009.28418,44,69193.0,2160.779237,202303
0.0312,0.03121,0.03114,0.03115,172003.8,5363.558163,23,76582.8,2389.296908,202303
0.03116,0.03123,0.03116,0.0312,252012.6,7860.95265,58,162712.3,5076.481178,202303
0.0312,0.0312,0.03117,0.03118,68549.0,2137.460275,13,3943.0,122.970915,202303
0.03119,0.03127,0.03118,0.03127,74071.9,2313.351897,30,40000.0,1249.46147,202303
0.03128,0.03129,0.03126,0.03128,280611.2,8775.070228,35,6741.6,210.914909,202303
0.03128,0.0313,0.03121,0.03121,102419.7,3200.763193,23,16760.3,524.093528,202303
0.03121,0.03127,0.03121,0.03125,59182.1,1849.56184,15,33204.0,1037.954855,202303
0.03125,0.03132,0.03124,0.03131,119643.1,3740.542616,25,72519.5,2266.975779,202303
0.03132,0.03133,0.03128,0.0313,397911.9,12451.900523,49,287376.7,8992.354573,202303
0.03133,0.03135,0.03133,0.03135,242427.2,7597.868833,34,86762.9,2719.332224,202303
0.03136,0.03139,0.03136,0.03137,98435.7,3088.548717,22,51253.0,1608.433528,202303
0.03136,0.03139,0.03135,0.03139,96486.9,3025.92568,15,77088.2,2417.722981,202303
0.03139,0.03141,0.03139,0.0314,99740.2,3131.793279,24,21321.7,669.624786,202303
0.03141,0.03143,0.03139,0.03141,196708.7,6179.379988,48,28936.7,908.971485,202303
0.03141,0.03143,0.03139,0.03139,58526.6,1838.64383,16,8182.0,257.078607,202303
0.03139,0.03144,0.03135,0.03144,563397.8,17673.548845,39,29832.2,936.46834,202303
0.03145,0.03149,0.03145,0.03145,463344.8,14586.143361,73,155517.9,4896.337337,202303
0.03144,0.03147,0.03141,0.03143,95636.5,3007.128398,19,12135.7,381.416062,202303
0.03143,0.03148,0.0314,0.03145,684935.5,21523.657261,63,206362.0,6487.643356,202303
0.0315,0.03155,0.0315,0.03153,332372.8,10478.00581,51,257544.3,8119.615147,202303
0.03152,0.03154,0.03152,0.03152,52051.1,1641.4285,16,11219.0,353.811242,202303
0.03153,0.03155,0.03152,0.03154,104841.2,3307.076337,18,81465.4,2569.819609,202303
0.03154,0.03161,0.03152,0.03153,472016.5,14903.689921,88,301866.6,9531.507554,202303
0.03153,0.03157,0.03152,0.03152,339846.4,10718.008845,48,40632.9,1281.55237,202303
0.03153,0.03157,0.03153,0.03156,259916.2,8199.862483,39,152603.5,4813.987905,202303
0.03156,0.03163,0.03156,0.03158,606150.4,19161.238825,78,357968.9,11315.478819,202303
0.03158,0.03159,0.03157,0.03158,101368.4,3201.101147,15,21330.4,673.63787,202303
0.03159,0.03161,0.03158,0.03158,119649.4,3780.138193,22,22550.9,712.491246,202303
0.0316,0.03164,0.0316,0.03163,80832.2,2556.79579,16,79942.2,2528.65399,202303
0.03163,0.03165,0.03158,0.03162,149931.3,4741.768331,30,25955.2,820.898901,202303
0.03163,0.03163,0.03158,0.03158,47217.5,1491.847806,15,8361.9,264.405682,202303
0.03161,0.03162,0.0316,0.0316,86521.6,2735.004398,17,52572.7,1662.046194,202303
0.03161,0.03164,0.03161,0.03163,128676.8,4069.761596,13,100902.1,3191.287877,202303
0.03164,0.03167,0.03161,0.03164,1770275.6,55994.22227,123,977832.1,30932.518987,202303
0.03163,0.03182,0.03162,0.03181,633617.3,20110.838591,103,526358.7,16706.76949,202303
0.03182,0.03193,0.03182,0.03192,371756.8,11849.892778,79,240700.0,7673.443786,202303
0.03191,0.03194,0.03185,0.03192,694384.5,22142.058371,81,287822.6,9178.475567,202303
0.0319,0.03192,0.03187,0.03189,544378.7,17363.560524,83,199006.0,6347.836911,202303
0.03192,0.03193,0.03189,0.03193,231302.5,7381.174456,41,174875.9,5581.068664,202303
0.03194,0.03198,0.03183,0.03184,757263.4,24160.140243,84,102400.1,3266.940878,202303
0.03184,0.0319,0.03179,0.03182,502303.3,15998.957278,65,236361.7,7524.476002,202303
0.03181,0.03182,0.03176,0.0318,90096.5,2864.845389,26,58998.8,1876.272909,202303
0.03182,0.03185,0.03179,0.0318,66988.0,2131.626715,25,44405.6,1413.2088,202303
0.0318,0.03183,0.0318,0.03182,60323.8,1919.941837,14,22732.2,723.44177,202303
0.0318,0.03183,0.03177,0.03182,541257.9,17211.140339,67,224515.3,7142.855159,202303
0.03184,0.03186,0.03179,0.0318,132264.7,4208.567189,36,70100.1,2230.547337,202303
0.03181,0.03183,0.03179,0.03182,171415.5,5451.573267,40,105946.9,3369.899479,202303
0.0318,0.03185,0.0318,0.03184,255398.7,8128.536986,19,167293.0,5323.475287,202303
0.03182,0.03183,0.0318,0.0318,285110.9,9069.63084,43,92000.8,2926.504273,202303
0.0318,0.03185,0.03176,0.03176,336087.4,10679.908684,62,167084.6,5311.15431,202303
0.03177,0.03183,0.03175,0.03183,117891.9,3747.354608,25,50907.6,1618.913924,202303
0.03184,0.03191,0.03184,0.03191,74088.2,2362.5892,18,43469.2,1386.621061,202303
0.03188,0.03189,0.03182,0.03182,142774.3,4548.310688,26,38277.4,1219.572889,202303
0.03182,0.03184,0.03179,0.03182,273075.5,8685.695086,42,128139.5,4076.707217,202303
0.03182,0.03189,0.03179,0.03189,298179.4,9502.257434,26,261511.3,8334.965883,202303
0.03189,0.03194,0.03185,0.03192,877090.9,27989.923293,79,534714.8,17072.993937,202303
0.03192,0.03193,0.03189,0.0319,186897.7,5964.260025,41,116353.3,3713.589456,202303
